alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,7000lik1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lik1&format=geojson,10.312,,47.0,",us7000lik1,",4.6,mb,,us,47,Reykjanes Ridge,0.71,326,",us,",reviewed,1702436316304,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209787040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lik1
,2.0,7000liiq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000liiq&format=geojson,1.687,1,131.0,",us7000liiq,",4.6,mb,,us,55,"11 km NE of Gamut, Philippines",0.91,326,",us,",reviewed,1702417372369,"M 4.6 - 11 km NE of Gamut, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1708209787040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000liiq
,2.2,7000lii1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lii1&format=geojson,1.726,1,132.0,",us7000lii1,",4.6,mb,,us,133,"1 km W of San Felipe, Guatemala",0.62,326,",us,",reviewed,1702415228497,"M 4.6 - 1 km W of San Felipe, Guatemala",0,earthquake,",dyfi,origin,phase-data,",,1708209787040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lii1
,,7000ljwg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljwg&format=geojson,1.849,,71.0,",us7000ljwg,",4.6,mb,,us,70,"56 km ENE of Barcelona, Philippines",0.68,326,",us,",reviewed,1702403387725,"M 4.6 - 56 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljwg
,,7000ljwq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljwq&format=geojson,2.132,,129.0,",us7000ljwq,",4.7,mb,,us,23,"88 km ENE of Barcelona, Philippines",1.23,340,",us,",reviewed,1702398257233,"M 4.7 - 88 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljwq
,,7000ljwa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljwa&format=geojson,2.16,,128.0,",us7000ljwa,",4.7,mb,,us,37,"91 km ENE of Barcelona, Philippines",0.59,340,",us,",reviewed,1702398059500,"M 4.7 - 91 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljwa
,,7000lilz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lilz&format=geojson,1.901,,126.0,",us7000lilz,",4.7,mb,,us,39,"61 km ENE of Barcelona, Philippines",1.18,340,",us,",reviewed,1702397933544,"M 4.7 - 61 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209788040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lilz
,,7000lig5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lig5&format=geojson,2.769,,97.0,",us7000lig5,",4.7,mb,,us,82,"39 km E of Union, Philippines",0.53,340,",us,",reviewed,1702397234370,"M 4.7 - 39 km E of Union, Philippines",0,earthquake,",origin,phase-data,",,1708209787040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lig5
,4.7,7000lid1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lid1&format=geojson,1.819,6,65.0,",us7000lid1,",5.1,mww,,us,130,"38 km NE of Hinatuan, Philippines",0.63,403,",us,",reviewed,1702389504440,"M 5.1 - 38 km NE of Hinatuan, Philippines",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lid1
,,7000ljw3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljw3&format=geojson,16.062,,130.0,",us7000ljw3,",4.6,mb,,us,22,Reykjanes Ridge,0.51,326,",us,",reviewed,1702387641022,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljw3
,,7000licu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000licu&format=geojson,2.46,,85.0,",us7000licu,",5.1,mb,,us,67,"109 km SE of Kimbe, Papua New Guinea",0.7,400,",us,",reviewed,1702386680073,"M 5.1 - 109 km SE of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000licu
green,,7000lict,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lict&format=geojson,2.066,,70.0,",usauto7000lict,pt23346002,us7000lict,",5.7,mww,3.697,us,86,"103 km ESE of Fangale’ounga, Tonga",0.36,500,",usauto,pt,us,",reviewed,1702385644740,"M 5.7 - 103 km ESE of Fangale’ounga, Tonga",0,earthquake,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lict
,,7000ljw1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljw1&format=geojson,9.977,,39.0,",us7000ljw1,",4.5,mb,,us,73,Reykjanes Ridge,0.4,312,",us,",reviewed,1702384137599,M 4.5 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljw1
,,7000ljvz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljvz&format=geojson,10.51,,79.0,",us7000ljvz,",4.6,mb,,us,25,Southwest Indian Ridge,0.49,326,",us,",reviewed,1702382981526,M 4.6 - Southwest Indian Ridge,0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljvz
,,7000ljw0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljw0&format=geojson,2.88,,47.0,",us7000ljw0,",4.5,mb,,us,36,"218 km SE of Pondaguitan, Philippines",0.72,312,",us,",reviewed,1702382671528,"M 4.5 - 218 km SE of Pondaguitan, Philippines",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljw0
,,7000ljvx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljvx&format=geojson,2.782,,122.0,",us7000ljvx,",4.7,mb,,us,44,"280 km ESE of Tadine, New Caledonia",0.8,340,",us,",reviewed,1702378641931,"M 4.7 - 280 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljvx
,,7000ljvw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljvw&format=geojson,5.842,,139.0,",us7000ljvw,",4.5,mb,,us,52,"13 km NNW of Lata, Solomon Islands",0.49,312,",us,",reviewed,1702373653124,"M 4.5 - 13 km NNW of Lata, Solomon Islands",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljvw
,,7000ljw4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljw4&format=geojson,16.061,,79.0,",us7000ljw4,",4.6,mb,,us,37,South Sandwich Islands region,0.44,326,",us,",reviewed,1702370206426,M 4.6 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljw4
,,7000lic7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lic7&format=geojson,1.653,,106.0,",us7000lic7,",4.8,mb,,us,53,"25 km E of Hinatuan, Philippines",0.6,354,",us,",reviewed,1702369072360,"M 4.8 - 25 km E of Hinatuan, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lic7
,,7000ljvt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljvt&format=geojson,10.623,,65.0,",us7000ljvt,",4.8,mb,,us,36,Southwest Indian Ridge,0.73,354,",us,",reviewed,1702368050612,M 4.8 - Southwest Indian Ridge,0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljvt
,,7000lic0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lic0&format=geojson,10.493,,66.0,",us7000lic0,",5.3,mww,,us,78,Southwest Indian Ridge,0.89,432,",us,",reviewed,1702367099482,M 5.3 - Southwest Indian Ridge,0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lic0
,,7000ljw2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljw2&format=geojson,16.5,,90.0,",us7000ljw2,",4.6,mb,,us,20,south of Africa,1.06,326,",us,",reviewed,1702365508936,M 4.6 - south of Africa,0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljw2
,,7000libk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000libk&format=geojson,2.694,,75.0,",us7000libk,",4.6,mb,,us,67,"42 km ESE of Union, Philippines",0.6,326,",us,",reviewed,1702362134116,"M 4.6 - 42 km ESE of Union, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000libk
green,3.4,7000libd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000libd&format=geojson,2.759,2,37.0,",pt23346001,us7000libd,",5.5,mww,3.602,us,64,"104 km NE of Hihifo, Tonga",0.65,466,",pt,us,",reviewed,1702359190805,"M 5.5 - 104 km NE of Hihifo, Tonga",0,earthquake,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000libd
green,3.4,7000lib1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lib1&format=geojson,1.379,2,35.0,",us7000lib1,usauto7000lib1,pt23346000,",5.8,mww,3.228,us,133,"155 km WNW of Neiafu, Tonga",0.76,518,",us,usauto,pt,",reviewed,1702353616014,"M 5.8 - 155 km WNW of Neiafu, Tonga",0,earthquake,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lib1
,,7000liau,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000liau&format=geojson,2.011,,106.0,",us7000liau,",4.9,mb,,us,50,"53 km ESE of Marihatag, Philippines",0.57,369,",us,",reviewed,1702350675185,"M 4.9 - 53 km ESE of Marihatag, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000liau
,,7000lias,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lias&format=geojson,2.128,,126.0,",us7000lias,",5.0,mb,,us,47,"54 km E of Aras-asan, Philippines",0.72,385,",us,",reviewed,1702350399608,"M 5.0 - 54 km E of Aras-asan, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lias
,1.0,7000liak,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000liak&format=geojson,2.248,1,20.0,",us7000liak,",4.9,mb,,us,91,"55 km SSW of Jurm, Afghanistan",0.62,369,",us,",reviewed,1702346745531,"M 4.9 - 55 km SSW of Jurm, Afghanistan",0,earthquake,",dyfi,origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000liak
,,7000ljvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljvj&format=geojson,1.828,,87.0,",us7000ljvj,",4.5,mb,,us,32,"37 km SE of Marihatag, Philippines",0.85,312,",us,",reviewed,1702345685737,"M 4.5 - 37 km SE of Marihatag, Philippines",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljvj
,,7000liaa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000liaa&format=geojson,2.821,,143.0,",us7000liaa,",4.6,mb,,us,34,"Off the coast of Aisen, Chile",0.74,326,",us,",reviewed,1702342837695,"M 4.6 - Off the coast of Aisen, Chile",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000liaa
,,7000ljvi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljvi&format=geojson,22.94,,106.0,",us7000ljvi,",4.5,mb,,us,29,"Maug Islands region, Northern Mariana Islands",0.74,312,",us,",reviewed,1702342542111,"M 4.5 - Maug Islands region, Northern Mariana Islands",0,earthquake,",origin,phase-data,",,1708209792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljvi
,3.8,7000lia5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lia5&format=geojson,1.875,1,64.0,",us7000lia5,",5.0,mb,,us,68,"107 km NNE of Hihifo, Tonga",1.11,385,",us,",reviewed,1702341560385,"M 5.0 - 107 km NNE of Hihifo, Tonga",0,earthquake,",dyfi,origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lia5
,,7000lia1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lia1&format=geojson,1.73,,61.0,",us7000lia1,",5.1,mb,,us,114,"175 km S of Taliwang, Indonesia",0.63,400,",us,",reviewed,1702341449045,"M 5.1 - 175 km S of Taliwang, Indonesia",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lia1
,,7000li9l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li9l&format=geojson,7.409,,52.0,",us7000li9l,",5.1,mww,,us,75,South Sandwich Islands region,0.66,400,",us,",reviewed,1702338987088,M 5.1 - South Sandwich Islands region,0,earthquake,",moment-tensor,origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li9l
,2.0,7000li9h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li9h&format=geojson,2.08,1,67.0,",us7000li9h,",5.0,mb,,us,129,"83 km ENE of Barcelona, Philippines",0.62,385,",us,",reviewed,1702338196165,"M 5.0 - 83 km ENE of Barcelona, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li9h
,,7000li9i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li9i&format=geojson,2.089,,106.0,",us7000li9i,",4.5,mb,,us,46,"83 km ENE of Barcelona, Philippines",0.52,312,",us,",reviewed,1702336973252,"M 4.5 - 83 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li9i
,,7000li99,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li99&format=geojson,3.827,,125.0,",us7000li99,",4.8,mb,,us,52,southeast of the Loyalty Islands,0.59,354,",us,",reviewed,1702334777575,M 4.8 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li99
,,7000ljc1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljc1&format=geojson,1.989,,112.0,",us7000ljc1,",4.5,mb,,us,20,"67 km ENE of Hinatuan, Philippines",1.2,312,",us,",reviewed,1702332084720,"M 4.5 - 67 km ENE of Hinatuan, Philippines",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljc1
,,7000ljc6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljc6&format=geojson,3.772,,132.0,",us7000ljc6,",4.5,mb,,us,61,"30 km SSE of Ust’-Kamchatsk Staryy, Russia",0.61,312,",us,",reviewed,1702331457922,"M 4.5 - 30 km SSE of Ust’-Kamchatsk Staryy, Russia",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljc6
,,7000li8z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li8z&format=geojson,1.913,,109.0,",us7000li8z,",4.6,mb,,us,88,"56 km ENE of Hinatuan, Philippines",0.59,326,",us,",reviewed,1702331283871,"M 4.6 - 56 km ENE of Hinatuan, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li8z
,,7000li7a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li7a&format=geojson,1.316,,85.0,",us7000li7a,",4.9,mb,,us,54,"138 km SW of Kokopo, Papua New Guinea",0.7,369,",us,",reviewed,1702321103197,"M 4.9 - 138 km SW of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li7a
,,7000ljbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljbt&format=geojson,1.803,,110.0,",us7000ljbt,",4.5,mb,,us,35,"165 km WNW of Tobelo, Indonesia",0.58,312,",us,",reviewed,1702320711994,"M 4.5 - 165 km WNW of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljbt
green,1.0,d001097k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usd001097k&format=geojson,2.773,1,51.0,",usd001097k,usauto7000li78,pt23345002,",5.5,mww,3.248,us,466,"49 km WNW of San Antonio de los Cobres, Argentina",0.63,465,",us,usauto,pt,",reviewed,1702319759877,"M 5.5 - 49 km WNW of San Antonio de los Cobres, Argentina",0,earthquake,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1708209795040,https://earthquake.usgs.gov/earthquakes/eventpage/usd001097k
,,7000liby,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000liby&format=geojson,13.93,,154.0,",us7000liby,",4.5,mb,,us,76,central East Pacific Rise,0.93,312,",us,",reviewed,1702318867125,M 4.5 - central East Pacific Rise,0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000liby
,,7000li77,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li77&format=geojson,7.199,,89.0,",us7000li77,",4.6,mb,,us,50,Reykjanes Ridge,0.64,326,",us,",reviewed,1702317423508,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li77
,,d001097g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usd001097g&format=geojson,3.421,,124.0,",usd001097g,",5.0,mb,,us,60,"98 km SE of Kandrian, Papua New Guinea",0.9,385,",us,",reviewed,1702316162874,"M 5.0 - 98 km SE of Kandrian, Papua New Guinea",0,earthquake,",origin,phase-data,",,1702328688040,https://earthquake.usgs.gov/earthquakes/eventpage/usd001097g
,,7000li73,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li73&format=geojson,3.422,,83.0,",us7000li73,",4.7,mb,,us,47,"94 km SE of Kandrian, Papua New Guinea",1.01,340,",us,",reviewed,1702316162666,"M 4.7 - 94 km SE of Kandrian, Papua New Guinea",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li73
,,7000ljby,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljby&format=geojson,7.355,,90.0,",us7000ljby,",4.6,mb,,us,35,Reykjanes Ridge,0.63,326,",us,",reviewed,1702311091992,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljby
,,7000ljbu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljbu&format=geojson,7.348,,90.0,",us7000ljbu,",4.6,mb,,us,55,Reykjanes Ridge,0.77,326,",us,",reviewed,1702308013159,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljbu
,,7000ljbv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljbv&format=geojson,2.472,,132.0,",us7000ljbv,",4.8,mb,,us,48,"79 km ENE of Aras-asan, Philippines",0.95,354,",us,",reviewed,1702302751268,"M 4.8 - 79 km ENE of Aras-asan, Philippines",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljbv
green,,7000li3g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li3g&format=geojson,6.293,,41.0,",usauto7000li3g,pt23345001,us7000li3g,",5.7,mww,0.0,us,81,Scotia Sea,0.61,500,",usauto,pt,us,",reviewed,1702301982594,M 5.7 - Scotia Sea,0,earthquake,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li3g
,,7000li3f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li3f&format=geojson,2.517,,107.0,",us7000li3f,",4.6,mb,,us,71,"35 km ENE of Cortes, Philippines",0.97,326,",us,",reviewed,1702300158385,"M 4.6 - 35 km ENE of Cortes, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li3f
,,7000li34,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li34&format=geojson,3.814,,36.0,",us7000li34,",4.7,mb,,us,89,Fiji region,0.72,340,",us,",reviewed,1702297272728,M 4.7 - Fiji region,0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li34
,,7000ljbq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljbq&format=geojson,2.192,,125.0,",us7000ljbq,",4.6,mb,,us,68,"98 km ENE of Barcelona, Philippines",0.45,326,",us,",reviewed,1702295866418,"M 4.6 - 98 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljbq
,,7000ljbp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljbp&format=geojson,2.162,,118.0,",us7000ljbp,",4.5,mb,,us,58,"93 km ENE of Barcelona, Philippines",0.35,312,",us,",reviewed,1702295789953,"M 4.5 - 93 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljbp
,,7000ljbl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljbl&format=geojson,1.89,,105.0,",us7000ljbl,",4.7,mb,,us,50,"53 km ENE of Hinatuan, Philippines",0.87,340,",us,",reviewed,1702292139135,"M 4.7 - 53 km ENE of Hinatuan, Philippines",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljbl
,,7000ljb8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljb8&format=geojson,6.753,,134.0,",us7000ljb8,",4.6,mb,,us,26,"102 km ENE of Port-Olry, Vanuatu",0.53,326,",us,",reviewed,1702290866560,"M 4.6 - 102 km ENE of Port-Olry, Vanuatu",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljb8
,,7000li28,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li28&format=geojson,3.335,,39.0,",us7000li28,",5.0,mb,,us,104,"51 km ENE of Sijunjung, Indonesia",0.8,385,",us,",reviewed,1702289799909,"M 5.0 - 51 km ENE of Sijunjung, Indonesia",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li28
,,7000li24,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li24&format=geojson,7.263,,24.0,",us7000li24,",4.9,mb,,us,106,Reykjanes Ridge,0.6,369,",us,",reviewed,1702287313303,M 4.9 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li24
,,7000ljb5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljb5&format=geojson,16.463,,136.0,",us7000ljb5,",4.9,mb,,us,22,Pacific-Antarctic Ridge,0.48,369,",us,",reviewed,1702283578280,M 4.9 - Pacific-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljb5
,,7000ljb3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljb3&format=geojson,1.903,,79.0,",us7000ljb3,",4.5,mb,,us,31,"82 km E of Barcelona, Philippines",0.35,312,",us,",reviewed,1702281780611,"M 4.5 - 82 km E of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljb3
,,7000li20,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li20&format=geojson,5.584,,143.0,",us7000li20,",4.6,mb,,us,55,"4 km NNW of Gualmatán, Colombia",0.43,326,",us,",reviewed,1702280193539,"M 4.6 - 4 km NNW of Gualmatán, Colombia",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li20
green,3.4,7000li15,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li15&format=geojson,2.382,5,47.0,",us7000li15,usauto7000li15,pt23345000,at00s5hovv,",6.2,mww,3.683,us,233,"174 km NW of Fangale’ounga, Tonga",0.54,593,",us,usauto,pt,at,",reviewed,1702276412480,"M 6.2 - 174 km NW of Fangale’ounga, Tonga",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li15
,,7000li0w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0w&format=geojson,2.085,,117.0,",us7000li0w,",4.8,mb,,us,53,"107 km NNE of Tobelo, Indonesia",0.4,354,",us,",reviewed,1702269211631,"M 4.8 - 107 km NNE of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0w
,,7000li0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0l&format=geojson,4.105,,50.0,",us7000li0l,",5.0,mww,,us,67,"91 km NE of Lospalos, Timor Leste",0.81,385,",us,",reviewed,1702266620090,"M 5.0 - 91 km NE of Lospalos, Timor Leste",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0l
,,7000ljca,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ljca&format=geojson,2.167,,97.0,",us7000ljca,",4.7,mb,,us,39,"2 km SSW of Carmen, Philippines",0.56,340,",us,",reviewed,1702266539925,"M 4.7 - 2 km SSW of Carmen, Philippines",0,earthquake,",origin,phase-data,",,1708209791040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ljca
,,7000li0u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0u&format=geojson,2.495,,89.0,",us7000li0u,",4.8,mb,,us,66,"23 km ESE of Socorro, Philippines",0.43,354,",us,",reviewed,1702266488285,"M 4.8 - 23 km ESE of Socorro, Philippines",0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0u
